
448.0,446.0,434.0,438.0,458.0,442.0,449.0,450.0,443.0,441.0,441.0,442.0,438.0,443.0,446.0,436.0,434.0,453.0,443.0,441.0,448.0,436.0,433.0,448.0,444.0,441.0,455.0,427.0,440.0,449.0,435.0,450.0,446.0,441.0,443.0,441.0,460.0,454.0,443.0,452.0,439.0,455.0,441.0,457.0,455.0,460.0,472.0,470.0,433.0,453.0,442.0,434.0,439.0,434.0,451.0,445.0,438.0,436.0,431.0,439.0,439.0,436.0,434.0,452.0,445.0,452.0,455.0,446.0,455.0,465.0,467.0,458.0,450.0,450.0,441.0,441.0,442.0,441.0,445.0,452.0,438.0,456.0,453.0,436.0,445.0,435.0,438.0,435.0,439.0,436.0,451.0,440.0,445.0,469.0,493.0,535.0,520.0,492.0,476.0,447.0,456.0
449.0,442.0,445.0,439.0,442.0,442.0,449.0,438.0,434.0,433.0,443.0,445.0,446.0,445.0,455.0,442.0,452.0,440.0,439.0,455.0,427.0,437.0,446.0,441.0,447.0,441.0,435.0,451.0,440.0,451.0,429.0,434.0,454.0,440.0,434.0,444.0,453.0,462.0,443.0,440.0,442.0,434.0,455.0,445.0,448.0,463.0,455.0,451.0,447.0,444.0,440.0,436.0,434.0,442.0,444.0,435.0,447.0,455.0,454.0,441.0,443.0,443.0,443.0,455.0,459.0,447.0,446.0,459.0,456.0,462.0,462.0,454.0,450.0,444.0,453.0,436.0,445.0,447.0,442.0,442.0,454.0,436.0,440.0,438.0,444.0,450.0,435.0,443.0,441.0,451.0,441.0,456.0,450.0,465.0,468.0,494.0,474.0,461.0,454.0,458.0,441.0
443.0,451.0,451.0,450.0,438.0,433.0,431.0,442.0,450.0,450.0,453.0,442.0,466.0,439.0,439.0,440.0,440.0,442.0,443.0,450.0,440.0,431.0,443.0,439.0,444.0,436.0,439.0,441.0,440.0,449.0,438.0,438.0,439.0,452.0,472.0,464.0,462.0,476.0,456.0,447.0,440.0,447.0,441.0,447.0,449.0,446.0,452.0,436.0,442.0,433.0,434.0,446.0,441.0,447.0,434.0,438.0,458.0,444.0,450.0,448.0,457.0,453.0,445.0,446.0,441.0,449.0,455.0,449.0,462.0,460.0,463.0,461.0,435.0,446.0,444.0,454.0,442.0,446.0,451.0,451.0,446.0,442.0,445.0,449.0,447.0,453.0,454.0,437.0,438.0,431.0,433.0,436.0,455.0,463.0,459.0,466.0,458.0,455.0,452.0,443.0,459.0
447.0,441.0,441.0,442.0,443.0,452.0,470.0,442.0,445.0,447.0,445.0,450.0,450.0,469.0,459.0,459.0,450.0,448.0,441.0,434.0,439.0,451.0,445.0,450.0,447.0,442.0,447.0,440.0,434.0,430.0,442.0,433.0,461.0,442.0,441.0,451.0,455.0,463.0,465.0,438.0,445.0,448.0,431.0,450.0,446.0,436.0,435.0,435.0,443.0,447.0,447.0,430.0,441.0,430.0,439.0,435.0,447.0,436.0,447.0,443.0,439.0,462.0,464.0,453.0,449.0,458.0,450.0,446.0,447.0,453.0,448.0,447.0,465.0,438.0,445.0,448.0,438.0,444.0,440.0,444.0,439.0,455.0,456.0,435.0,463.0,459.0,440.0,450.0,442.0,429.0,449.0,446.0,440.0,450.0,447.0,447.0,456.0,449.0,445.0,443.0,448.0
467.0,439.0,435.0,442.0,460.0,441.0,433.0,446.0,448.0,441.0,472.0,440.0,451.0,456.0,467.0,456.0,443.0,448.0,434.0,441.0,435.0,438.0,443.0,443.0,443.0,452.0,445.0,441.0,437.0,441.0,446.0,430.0,443.0,442.0,452.0,458.0,471.0,465.0,443.0,441.0,446.0,434.0,438.0,438.0,431.0,441.0,445.0,431.0,452.0,452.0,446.0,446.0,443.0,445.0,445.0,445.0,435.0,438.0,451.0,447.0,446.0,442.0,451.0,450.0,452.0,447.0,455.0,465.0,445.0,440.0,461.0,432.0,449.0,450.0,443.0,448.0,450.0,451.0,439.0,450.0,445.0,462.0,468.0,464.0,465.0,470.0,441.0,444.0,443.0,438.0,448.0,446.0,439.0,446.0,454.0,441.0,447.0,447.0,430.0,426.0,442.0
445.0,439.0,449.0,439.0,431.0,452.0,435.0,456.0,443.0,441.0,433.0,451.0,464.0,462.0,462.0,471.0,451.0,441.0,441.0,436.0,444.0,430.0,439.0,450.0,433.0,434.0,436.0,428.0,451.0,431.0,443.0,445.0,447.0,446.0,450.0,452.0,447.0,449.0,444.0,438.0,440.0,451.0,458.0,434.0,434.0,432.0,443.0,449.0,436.0,448.0,435.0,423.0,445.0,455.0,443.0,446.0,445.0,441.0,446.0,430.0,452.0,441.0,437.0,450.0,440.0,453.0,461.0,452.0,436.0,441.0,446.0,450.0,439.0,441.0,438.0,445.0,446.0,453.0,437.0,456.0,455.0,481.0,495.0,477.0,484.0,472.0,457.0,446.0,438.0,438.0,439.0,440.0,437.0,445.0,445.0,453.0,448.0,446.0,457.0,450.0,445.0
454.0,442.0,446.0,435.0,442.0,436.0,439.0,442.0,440.0,429.0,452.0,453.0,458.0,454.0,464.0,448.0,436.0,435.0,433.0,438.0,433.0,443.0,441.0,444.0,440.0,448.0,436.0,431.0,441.0,446.0,428.0,445.0,434.0,452.0,449.0,442.0,455.0,446.0,436.0,431.0,436.0,431.0,442.0,439.0,446.0,438.0,449.0,445.0,439.0,443.0,451.0,443.0,445.0,435.0,437.0,451.0,437.0,431.0,450.0,460.0,458.0,438.0,447.0,444.0,442.0,469.0,451.0,450.0,448.0,451.0,452.0,453.0,446.0,449.0,442.0,455.0,451.0,440.0,455.0,450.0,457.0,470.0,473.0,483.0,484.0,484.0,465.0,442.0,436.0,451.0,450.0,456.0,429.0,439.0,447.0,439.0,441.0,457.0,446.0,447.0,439.0
447.0,433.0,434.0,434.0,444.0,447.0,448.0,433.0,436.0,438.0,446.0,465.0,443.0,455.0,458.0,449.0,439.0,436.0,441.0,431.0,453.0,440.0,447.0,439.0,445.0,427.0,442.0,438.0,442.0,435.0,442.0,434.0,458.0,445.0,452.0,462.0,451.0,446.0,456.0,439.0,442.0,434.0,434.0,424.0,432.0,436.0,422.0,424.0,442.0,441.0,443.0,450.0,441.0,446.0,437.0,449.0,440.0,455.0,447.0,439.0,459.0,455.0,451.0,446.0,451.0,464.0,449.0,460.0,458.0,449.0,431.0,445.0,441.0,461.0,445.0,451.0,458.0,441.0,463.0,461.0,451.0,446.0,457.0,484.0,488.0,464.0,460.0,453.0,444.0,433.0,467.0,444.0,451.0,438.0,441.0,443.0,433.0,443.0,439.0,441.0,441.0
442.0,446.0,447.0,450.0,445.0,452.0,444.0,447.0,442.0,441.0,456.0,444.0,432.0,434.0,446.0,444.0,431.0,433.0,437.0,436.0,425.0,441.0,450.0,438.0,437.0,442.0,432.0,454.0,446.0,443.0,457.0,439.0,444.0,461.0,455.0,443.0,470.0,445.0,451.0,411.0,437.0,438.0,437.0,437.0,441.0,447.0,433.0,446.0,437.0,452.0,436.0,441.0,435.0,443.0,441.0,434.0,446.0,445.0,448.0,453.0,467.0,463.0,466.0,456.0,456.0,459.0,461.0,455.0,448.0,450.0,443.0,441.0,448.0,456.0,468.0,468.0,458.0,462.0,457.0,463.0,460.0,471.0,456.0,484.0,478.0,469.0,464.0,470.0,451.0,439.0,438.0,444.0,446.0,447.0,424.0,452.0,452.0,445.0,456.0,452.0,446.0
453.0,445.0,434.0,447.0,454.0,452.0,442.0,441.0,438.0,451.0,459.0,459.0,442.0,424.0,444.0,433.0,442.0,436.0,438.0,449.0,436.0,444.0,453.0,449.0,449.0,447.0,444.0,434.0,438.0,440.0,450.0,458.0,441.0,457.0,479.0,494.0,486.0,466.0,455.0,440.0,445.0,441.0,457.0,441.0,448.0,446.0,443.0,434.0,439.0,445.0,438.0,455.0,441.0,437.0,452.0,440.0,433.0,443.0,447.0,450.0,470.0,472.0,461.0,457.0,457.0,463.0,461.0,455.0,463.0,434.0,439.0,458.0,449.0,477.0,491.0,495.0,492.0,473.0,465.0,473.0,466.0,455.0,462.0,467.0,473.0,469.0,459.0,458.0,449.0,440.0,442.0,443.0,448.0,445.0,454.0,446.0,444.0,435.0,448.0,453.0,449.0
455.0,437.0,442.0,445.0,426.0,441.0,457.0,452.0,453.0,440.0,437.0,458.0,445.0,439.0,442.0,463.0,449.0,440.0,443.0,449.0,434.0,440.0,441.0,438.0,447.0,441.0,421.0,438.0,438.0,444.0,453.0,462.0,482.0,518.0,545.0,551.0,526.0,500.0,470.0,465.0,435.0,437.0,452.0,465.0,444.0,456.0,451.0,441.0,441.0,443.0,442.0,438.0,439.0,443.0,444.0,452.0,450.0,453.0,459.0,430.0,455.0,456.0,464.0,461.0,453.0,466.0,461.0,444.0,449.0,439.0,444.0,451.0,448.0,469.0,494.0,506.0,499.0,489.0,474.0,463.0,475.0,452.0,464.0,452.0,454.0,463.0,472.0,460.0,463.0,434.0,430.0,443.0,451.0,446.0,446.0,451.0,442.0,442.0,453.0,444.0,453.0
438.0,449.0,438.0,444.0,457.0,447.0,446.0,442.0,451.0,423.0,448.0,449.0,433.0,431.0,443.0,458.0,451.0,444.0,435.0,426.0,422.0,449.0,441.0,444.0,450.0,436.0,447.0,441.0,447.0,449.0,473.0,487.0,511.0,550.0,594.0,632.0,608.0,508.0,464.0,443.0,451.0,444.0,454.0,460.0,453.0,452.0,448.0,452.0,444.0,447.0,445.0,439.0,449.0,456.0,447.0,446.0,436.0,463.0,452.0,446.0,451.0,449.0,460.0,428.0,443.0,449.0,462.0,453.0,446.0,454.0,448.0,443.0,462.0,468.0,485.0,492.0,476.0,493.0,470.0,472.0,447.0,462.0,447.0,453.0,450.0,490.0,484.0,480.0,471.0,443.0,448.0,444.0,444.0,443.0,444.0,441.0,459.0,453.0,448.0,443.0,437.0
438.0,452.0,446.0,457.0,439.0,446.0,437.0,437.0,450.0,451.0,454.0,448.0,434.0,463.0,445.0,444.0,435.0,441.0,443.0,436.0,441.0,445.0,447.0,456.0,430.0,442.0,442.0,440.0,440.0,454.0,461.0,485.0,520.0,555.0,609.0,664.0,640.0,511.0,464.0,454.0,456.0,456.0,466.0,454.0,466.0,447.0,437.0,448.0,449.0,452.0,441.0,441.0,440.0,442.0,448.0,458.0,437.0,454.0,457.0,451.0,459.0,459.0,456.0,449.0,446.0,453.0,430.0,443.0,461.0,430.0,446.0,456.0,451.0,450.0,470.0,499.0,497.0,460.0,452.0,447.0,453.0,440.0,448.0,453.0,466.0,473.0,486.0,491.0,473.0,466.0,447.0,447.0,450.0,443.0,445.0,439.0,437.0,457.0,441.0,444.0,440.0
441.0,443.0,445.0,440.0,450.0,450.0,432.0,433.0,463.0,435.0,452.0,458.0,446.0,442.0,445.0,442.0,439.0,427.0,424.0,431.0,447.0,443.0,440.0,449.0,448.0,453.0,457.0,448.0,441.0,460.0,477.0,476.0,509.0,527.0,590.0,673.0,622.0,514.0,466.0,467.0,450.0,451.0,452.0,469.0,466.0,462.0,442.0,442.0,441.0,445.0,431.0,451.0,442.0,449.0,447.0,427.0,447.0,454.0,449.0,439.0,447.0,437.0,448.0,435.0,437.0,446.0,445.0,445.0,451.0,446.0,436.0,446.0,455.0,449.0,465.0,468.0,469.0,449.0,460.0,448.0,447.0,456.0,456.0,454.0,478.0,499.0,493.0,497.0,484.0,466.0,454.0,448.0,452.0,435.0,442.0,443.0,450.0,446.0,448.0,450.0,445.0
436.0,449.0,448.0,448.0,432.0,447.0,442.0,447.0,453.0,458.0,462.0,453.0,441.0,442.0,436.0,450.0,433.0,432.0,434.0,442.0,439.0,446.0,450.0,435.0,440.0,458.0,457.0,451.0,451.0,435.0,463.0,478.0,506.0,512.0,572.0,631.0,579.0,483.0,452.0,458.0,461.0,446.0,461.0,465.0,467.0,444.0,454.0,453.0,450.0,439.0,446.0,441.0,437.0,437.0,452.0,449.0,453.0,441.0,440.0,454.0,451.0,435.0,453.0,439.0,436.0,448.0,421.0,435.0,441.0,456.0,447.0,436.0,442.0,453.0,451.0,460.0,456.0,425.0,441.0,449.0,441.0,449.0,452.0,472.0,489.0,492.0,492.0,500.0,495.0,468.0,462.0,443.0,451.0,444.0,448.0,433.0,445.0,441.0,444.0,430.0,436.0
444.0,436.0,447.0,443.0,443.0,459.0,455.0,457.0,446.0,448.0,454.0,458.0,446.0,444.0,442.0,436.0,451.0,447.0,450.0,432.0,441.0,439.0,447.0,439.0,448.0,444.0,453.0,436.0,430.0,456.0,438.0,462.0,471.0,490.0,535.0,549.0,497.0,466.0,436.0,446.0,448.0,444.0,459.0,451.0,464.0,459.0,442.0,446.0,444.0,452.0,438.0,446.0,434.0,440.0,445.0,446.0,449.0,453.0,442.0,441.0,459.0,441.0,450.0,437.0,434.0,444.0,455.0,440.0,441.0,444.0,439.0,455.0,439.0,430.0,439.0,454.0,441.0,434.0,443.0,448.0,446.0,443.0,475.0,459.0,476.0,487.0,490.0,486.0,482.0,448.0,440.0,445.0,435.0,435.0,426.0,446.0,438.0,441.0,455.0,439.0,451.0
442.0,433.0,452.0,448.0,453.0,453.0,457.0,448.0,451.0,451.0,452.0,444.0,439.0,431.0,453.0,446.0,439.0,445.0,426.0,450.0,435.0,440.0,438.0,453.0,439.0,451.0,439.0,450.0,432.0,432.0,451.0,445.0,459.0,461.0,484.0,476.0,459.0,448.0,443.0,438.0,447.0,441.0,458.0,448.0,456.0,449.0,439.0,446.0,441.0,437.0,433.0,437.0,447.0,454.0,444.0,435.0,448.0,433.0,449.0,440.0,441.0,438.0,447.0,449.0,438.0,444.0,442.0,435.0,444.0,432.0,430.0,434.0,453.0,450.0,442.0,460.0,446.0,440.0,442.0,446.0,446.0,460.0,431.0,452.0,482.0,476.0,457.0,476.0,472.0,451.0,440.0,442.0,443.0,439.0,433.0,438.0,436.0,439.0,441.0,449.0,445.0
433.0,430.0,439.0,439.0,444.0,451.0,453.0,449.0,450.0,463.0,454.0,444.0,439.0,446.0,431.0,447.0,436.0,438.0,439.0,446.0,440.0,443.0,444.0,452.0,450.0,439.0,444.0,447.0,449.0,446.0,447.0,437.0,445.0,459.0,450.0,457.0,460.0,444.0,440.0,441.0,448.0,438.0,431.0,451.0,446.0,446.0,439.0,454.0,431.0,438.0,441.0,435.0,443.0,434.0,453.0,451.0,438.0,445.0,440.0,443.0,448.0,437.0,451.0,448.0,443.0,436.0,437.0,437.0,441.0,446.0,434.0,442.0,435.0,438.0,452.0,446.0,435.0,438.0,437.0,453.0,443.0,434.0,458.0,438.0,454.0,448.0,473.0,459.0,451.0,426.0,447.0,451.0,436.0,454.0,436.0,450.0,446.0,441.0,438.0,439.0,434.0
441.0,439.0,441.0,435.0,450.0,444.0,447.0,453.0,445.0,447.0,456.0,458.0,436.0,441.0,435.0,439.0,441.0,447.0,451.0,455.0,443.0,440.0,449.0,447.0,451.0,446.0,443.0,450.0,451.0,440.0,455.0,443.0,446.0,447.0,447.0,461.0,449.0,450.0,447.0,440.0,436.0,453.0,446.0,437.0,452.0,444.0,450.0,442.0,441.0,442.0,439.0,443.0,447.0,450.0,446.0,448.0,442.0,428.0,445.0,452.0,429.0,440.0,451.0,443.0,455.0,441.0,455.0,459.0,443.0,442.0,436.0,451.0,450.0,441.0,448.0,444.0,443.0,447.0,449.0,427.0,447.0,442.0,450.0,440.0,445.0,448.0,443.0,454.0,445.0,446.0,435.0,445.0,443.0,438.0,433.0,421.0,423.0,445.0,438.0,433.0,444.0
456.0,449.0,445.0,447.0,445.0,442.0,443.0,451.0,440.0,457.0,436.0,435.0,442.0,436.0,436.0,440.0,435.0,437.0,434.0,437.0,446.0,447.0,443.0,448.0,431.0,439.0,439.0,444.0,436.0,433.0,444.0,441.0,436.0,461.0,455.0,446.0,452.0,453.0,441.0,439.0,450.0,445.0,431.0,456.0,441.0,436.0,444.0,440.0,438.0,435.0,437.0,437.0,441.0,452.0,444.0,463.0,441.0,437.0,444.0,442.0,450.0,443.0,434.0,428.0,443.0,435.0,428.0,435.0,433.0,438.0,442.0,441.0,443.0,441.0,440.0,443.0,439.0,464.0,435.0,432.0,442.0,448.0,445.0,441.0,446.0,440.0,447.0,434.0,430.0,441.0,442.0,454.0,437.0,443.0,447.0,439.0,438.0,437.0,431.0,452.0,435.0
431.0,447.0,439.0,435.0,435.0,452.0,452.0,430.0,441.0,438.0,441.0,446.0,435.0,435.0,430.0,433.0,436.0,452.0,440.0,431.0,438.0,447.0,453.0,449.0,430.0,437.0,447.0,433.0,446.0,444.0,439.0,439.0,434.0,454.0,436.0,448.0,449.0,451.0,453.0,443.0,443.0,441.0,439.0,448.0,449.0,442.0,440.0,441.0,434.0,451.0,446.0,437.0,446.0,445.0,440.0,443.0,450.0,449.0,450.0,448.0,432.0,422.0,442.0,440.0,427.0,437.0,437.0,437.0,451.0,441.0,435.0,437.0,436.0,439.0,448.0,453.0,436.0,444.0,446.0,438.0,444.0,439.0,456.0,431.0,451.0,434.0,446.0,441.0,435.0,445.0,442.0,434.0,434.0,427.0,439.0,450.0,440.0,449.0,437.0,444.0,431.0
447.0,437.0,431.0,444.0,437.0,443.0,444.0,449.0,441.0,456.0,444.0,434.0,443.0,439.0,440.0,438.0,438.0,453.0,433.0,435.0,436.0,441.0,438.0,435.0,444.0,446.0,440.0,434.0,447.0,440.0,441.0,449.0,439.0,452.0,439.0,442.0,446.0,449.0,451.0,441.0,446.0,446.0,433.0,443.0,446.0,444.0,443.0,442.0,434.0,451.0,449.0,438.0,435.0,428.0,441.0,438.0,450.0,432.0,436.0,435.0,444.0,449.0,436.0,429.0,459.0,450.0,437.0,431.0,441.0,446.0,430.0,450.0,443.0,452.0,445.0,434.0,444.0,438.0,442.0,445.0,444.0,435.0,444.0,443.0,438.0,426.0,429.0,439.0,445.0,445.0,446.0,436.0,441.0,441.0,438.0,451.0,437.0,450.0,439.0,444.0,443.0
441.0,435.0,424.0,445.0,440.0,444.0,443.0,456.0,447.0,444.0,447.0,432.0,443.0,440.0,445.0,437.0,435.0,432.0,436.0,439.0,435.0,435.0,450.0,461.0,442.0,444.0,443.0,430.0,447.0,447.0,445.0,442.0,440.0,438.0,452.0,432.0,433.0,443.0,445.0,447.0,442.0,435.0,439.0,436.0,450.0,421.0,445.0,444.0,443.0,449.0,433.0,431.0,443.0,438.0,447.0,435.0,443.0,431.0,451.0,445.0,449.0,442.0,449.0,459.0,444.0,442.0,438.0,442.0,438.0,437.0,433.0,451.0,448.0,455.0,450.0,443.0,441.0,443.0,445.0,467.0,445.0,433.0,442.0,444.0,450.0,442.0,451.0,437.0,439.0,463.0,454.0,444.0,445.0,437.0,440.0,437.0,446.0,444.0,450.0,437.0,426.0
445.0,438.0,433.0,448.0,443.0,451.0,423.0,452.0,460.0,449.0,432.0,449.0,439.0,433.0,446.0,438.0,454.0,451.0,439.0,439.0,446.0,446.0,440.0,451.0,445.0,441.0,435.0,437.0,456.0,439.0,445.0,444.0,441.0,441.0,448.0,443.0,439.0,456.0,445.0,433.0,442.0,451.0,438.0,443.0,438.0,444.0,433.0,435.0,456.0,435.0,434.0,439.0,440.0,445.0,430.0,443.0,449.0,432.0,443.0,437.0,422.0,433.0,431.0,436.0,448.0,453.0,426.0,442.0,445.0,450.0,439.0,438.0,467.0,435.0,451.0,444.0,448.0,443.0,439.0,447.0,442.0,440.0,436.0,435.0,448.0,451.0,431.0,438.0,433.0,455.0,445.0,439.0,464.0,442.0,444.0,443.0,450.0,447.0,450.0,439.0,442.0
